"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Feb 12 17:12:04 UTC 2023","Sun Feb 12 17:12:05 UTC 2023","477","","tests/demo-todo-app.spec.ts","Clear completed button","","","should remove completed items when clicked",""
"passed","Sun Feb 12 17:12:06 UTC 2023","Sun Feb 12 17:12:06 UTC 2023","432","","tests/demo-todo-app.spec.ts","Routing","","","should allow me to display active items",""
"passed","Sun Feb 12 17:12:06 UTC 2023","Sun Feb 12 17:12:06 UTC 2023","531","","tests/demo-todo-app.spec.ts","Routing","","","should respect the back button",""
"passed","Sun Feb 12 17:12:05 UTC 2023","Sun Feb 12 17:12:06 UTC 2023","436","","tests/demo-todo-app.spec.ts","Persistence","","","should persist its data",""
"passed","Sun Feb 12 17:12:02 UTC 2023","Sun Feb 12 17:12:02 UTC 2023","395","","tests/demo-todo-app.spec.ts","Editing","","","should save edits on blur",""
"passed","Sun Feb 12 17:12:02 UTC 2023","Sun Feb 12 17:12:03 UTC 2023","456","","tests/demo-todo-app.spec.ts","Editing","","","should trim entered text",""
"passed","Sun Feb 12 17:12:03 UTC 2023","Sun Feb 12 17:12:03 UTC 2023","389","","tests/demo-todo-app.spec.ts","Editing","","","should cancel edits on escape",""
"passed","Sun Feb 12 17:11:59 UTC 2023","Sun Feb 12 17:12:00 UTC 2023","443","","tests/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to clear the complete state of all items",""
"passed","Sun Feb 12 17:12:08 UTC 2023","Sun Feb 12 17:12:08 UTC 2023","520","","tests/example.spec.ts","","","","has title",""
"passed","Sun Feb 12 17:12:01 UTC 2023","Sun Feb 12 17:12:02 UTC 2023","423","","tests/demo-todo-app.spec.ts","Editing","","","should hide other controls when editing",""
"passed","Sun Feb 12 17:12:07 UTC 2023","Sun Feb 12 17:12:07 UTC 2023","517","","tests/demo-todo-app.spec.ts","Routing","","","should allow me to display all items",""
"passed","Sun Feb 12 17:12:07 UTC 2023","Sun Feb 12 17:12:08 UTC 2023","420","","tests/demo-todo-app.spec.ts","Routing","","","should highlight the currently applied filter",""
"passed","Sun Feb 12 17:12:03 UTC 2023","Sun Feb 12 17:12:04 UTC 2023","331","","tests/demo-todo-app.spec.ts","Counter","","","should display the current number of todo items",""
"passed","Sun Feb 12 17:12:05 UTC 2023","Sun Feb 12 17:12:05 UTC 2023","422","","tests/demo-todo-app.spec.ts","Clear completed button","","","should be hidden when there are no items that are completed",""
"passed","Sun Feb 12 17:11:58 UTC 2023","Sun Feb 12 17:11:59 UTC 2023","357","","tests/demo-todo-app.spec.ts","New Todo","","","should append new items to the bottom of the list",""
"passed","Sun Feb 12 17:12:06 UTC 2023","Sun Feb 12 17:12:07 UTC 2023","412","","tests/demo-todo-app.spec.ts","Routing","","","should allow me to display completed items",""
"passed","Sun Feb 12 17:12:04 UTC 2023","Sun Feb 12 17:12:04 UTC 2023","400","","tests/demo-todo-app.spec.ts","Clear completed button","","","should display the correct text",""
"passed","Sun Feb 12 17:11:59 UTC 2023","Sun Feb 12 17:11:59 UTC 2023","400","","tests/demo-todo-app.spec.ts","Mark all as completed","","","should allow me to mark all items as completed",""
"passed","Sun Feb 12 17:12:08 UTC 2023","Sun Feb 12 17:12:09 UTC 2023","458","","tests/example.spec.ts","","","","get started link",""
"passed","Sun Feb 12 17:12:03 UTC 2023","Sun Feb 12 17:12:03 UTC 2023","409","","tests/demo-todo-app.spec.ts","Editing","","","should remove the item if an empty text string was entered",""
"passed","Sun Feb 12 17:12:00 UTC 2023","Sun Feb 12 17:12:00 UTC 2023","509","","tests/demo-todo-app.spec.ts","Mark all as completed","","","complete all checkbox should update state when items are completed / cleared",""
"passed","Sun Feb 12 17:12:00 UTC 2023","Sun Feb 12 17:12:01 UTC 2023","433","","tests/demo-todo-app.spec.ts","Item","","","should allow me to un-mark items as complete",""
"passed","Sun Feb 12 17:12:01 UTC 2023","Sun Feb 12 17:12:01 UTC 2023","436","","tests/demo-todo-app.spec.ts","Item","","","should allow me to edit an item",""
"passed","Sun Feb 12 17:12:00 UTC 2023","Sun Feb 12 17:12:00 UTC 2023","416","","tests/demo-todo-app.spec.ts","Item","","","should allow me to mark items as complete",""
"passed","Sun Feb 12 17:11:57 UTC 2023","Sun Feb 12 17:11:58 UTC 2023","793","","tests/demo-todo-app.spec.ts","New Todo","","","should allow me to add todo items",""
"passed","Sun Feb 12 17:11:58 UTC 2023","Sun Feb 12 17:11:58 UTC 2023","301","","tests/demo-todo-app.spec.ts","New Todo","","","should clear text input field when an item is added",""
